vehicle_id,timestamp,segment_id,speed,lat,lon
V446,2018-10-24 08:34:17,SEG_02,0.0,37.992893,23.730232
V447,2018-10-24 08:34:17,SEG_03,36.56,37.992292,23.732543
V451,2018-10-24 08:34:17,SEG_02,0.0,37.98637,23.728619
V453,2018-10-24 08:34:17,SEG_02,8.37,37.984392,23.728398
V454,2018-10-24 08:34:17,SEG_02,15.28,37.984583,23.728158
V455,2018-10-24 08:34:17,SEG_02,0.0,37.991401,23.729826
V456,2018-10-24 08:34:17,SEG_02,4.77,37.987743,23.728958
V459,2018-10-24 08:34:17,SEG_02,0.0,37.992836,23.730208
V46,2018-10-24 08:34:17,SEG_02,4.47,37.984359,23.728501
V460,2018-10-24 08:34:17,SEG_02,0.0,37.989308,23.730427
V462,2018-10-24 08:34:17,SEG_01,0.02,37.987384,23.727053
V47,2018-10-24 08:34:17,SEG_02,25.64,37.984421,23.72805
V471,2018-10-24 08:34:17,SEG_02,0.0,37.989207,23.730213
V472,2018-10-24 08:34:17,SEG_03,15.9,37.991536,23.731939
V474,2018-10-24 08:34:17,SEG_02,0.0,37.986156,23.728091
V476,2018-10-24 08:34:17,SEG_03,0.0,37.991618,23.73207
V48,2018-10-24 08:34:17,SEG_02,0.0,37.983687,23.728219
V49,2018-10-24 08:34:17,SEG_02,0.0,37.983667,23.728279
V490,2018-10-24 08:34:17,SEG_01,0.0,37.98359,23.726613
V493,2018-10-24 08:34:17,SEG_01,0.0,37.983748,23.726655
V494,2018-10-24 08:34:17,SEG_02,9.08,37.984012,23.729309
V496,2018-10-24 08:34:17,SEG_02,0.0,37.985813,23.730812
V498,2018-10-24 08:34:17,SEG_03,29.06,37.984631,23.731828
V527,2018-10-24 08:34:17,SEG_03,3.6,37.979493,23.731914
V541,2018-10-24 08:34:17,SEG_02,0.0,37.992226,23.729959
V542,2018-10-24 08:34:17,SEG_02,0.0,37.991198,23.729789
V543,2018-10-24 08:34:17,SEG_03,0.0,37.990597,23.731137
V544,2018-10-24 08:34:17,SEG_03,0.0,37.990749,23.731309
V545,2018-10-24 08:34:17,SEG_02,0.0,37.990071,23.729417
V547,2018-10-24 08:34:17,SEG_02,0.0,37.991122,23.729687
V570,2018-10-24 08:34:17,SEG_03,0.01,37.991627,23.731326
V595,2018-10-24 08:34:17,SEG_02,0.0,37.980992,23.730725
V599,2018-10-24 08:34:17,SEG_02,0.0,37.983914,23.729697
V60,2018-10-24 08:34:17,SEG_01,0.0,37.983544,23.726987
V607,2018-10-24 08:34:17,SEG_02,19.49,37.989981,23.730617
V611,2018-10-24 08:34:17,SEG_03,14.61,37.977283,23.733729
V612,2018-10-24 08:34:17,SEG_02,0.0,37.989277,23.73038
V613,2018-10-24 08:34:17,SEG_02,0.0,37.988711,23.73086
V618,2018-10-24 08:34:17,SEG_01,0.0,37.983632,23.726887
V639,2018-10-24 08:34:17,SEG_03,0.0,37.981246,23.731558
V640,2018-10-24 08:34:17,SEG_04,6.37,37.991077,23.735309
V641,2018-10-24 08:34:17,SEG_02,8.27,37.983877,23.729504
V650,2018-10-24 08:34:17,SEG_03,0.0,37.980944,23.732537
V652,2018-10-24 08:34:17,SEG_02,7.86,37.987657,23.728879
V653,2018-10-24 08:34:17,SEG_01,7.64,37.9881,23.726807
V654,2018-10-24 08:34:17,SEG_02,0.0,37.988448,23.729117
V655,2018-10-24 08:34:17,SEG_02,0.0,37.983064,23.730676
V656,2018-10-24 08:34:17,SEG_02,0.0,37.983378,23.730418
V659,2018-10-24 08:34:17,SEG_02,0.0,37.983129,23.730624
V660,2018-10-24 08:34:17,SEG_03,0.5,37.981483,23.731904
V666,2018-10-24 08:34:17,SEG_02,0.0,37.980703,23.730399
V667,2018-10-24 08:34:17,SEG_02,0.0,37.98076,23.730509
V671,2018-10-24 08:34:17,SEG_01,7.84,37.988334,23.726739
V679,2018-10-24 08:34:17,SEG_02,9.27,37.989056,23.730672
V687,2018-10-24 08:34:17,SEG_02,0.0,37.981749,23.729708
V688,2018-10-24 08:34:17,SEG_03,0.0,37.981251,23.732294
V697,2018-10-24 08:34:17,SEG_02,4.71,37.98093,23.730935
V698,2018-10-24 08:34:17,SEG_03,0.0,37.981207,23.732309
V70,2018-10-24 08:34:17,SEG_02,0.0,37.989683,23.729428
V726,2018-10-24 08:34:17,SEG_02,0.0,37.98465,23.729611
V735,2018-10-24 08:34:17,SEG_02,0.0,37.982977,23.730747
V736,2018-10-24 08:34:17,SEG_03,0.0,37.981002,23.732209
V753,2018-10-24 08:34:17,SEG_03,0.0,37.982763,23.732056
V765,2018-10-24 08:34:17,SEG_03,0.0,37.991379,23.733291
V772,2018-10-24 08:34:17,SEG_03,0.0,37.991584,23.731786
V779,2018-10-24 08:34:17,SEG_03,0.0,37.991563,23.731736
V780,2018-10-24 08:34:17,SEG_03,0.0,37.991539,23.731682
V781,2018-10-24 08:34:17,SEG_03,8.72,37.977756,23.733334
V790,2018-10-24 08:34:17,SEG_03,0.0,37.990463,23.733359
V791,2018-10-24 08:34:17,SEG_03,0.0,37.990675,23.731574
V793,2018-10-24 08:34:17,SEG_04,0.0,37.991103,23.735032
V796,2018-10-24 08:34:17,SEG_04,0.0,37.978722,23.736103
V800,2018-10-24 08:34:17,SEG_02,0.0,37.986342,23.729212
V801,2018-10-24 08:34:17,SEG_03,0.01,37.991186,23.732057
V805,2018-10-24 08:34:17,SEG_02,17.22,37.982236,23.72978
V807,2018-10-24 08:34:17,SEG_03,0.0,37.991851,23.731822
V809,2018-10-24 08:34:17,SEG_04,1.1,37.990943,23.73581
V815,2018-10-24 08:34:17,SEG_03,0.47,37.991793,23.73161
V816,2018-10-24 08:34:17,SEG_02,36.23,37.985789,23.729784
V830,2018-10-24 08:34:17,SEG_01,0.46,37.98753,23.727605
V831,2018-10-24 08:34:17,SEG_01,0.0,37.987351,23.727
V848,2018-10-24 08:34:17,SEG_04,10.22,37.990952,23.736226
V849,2018-10-24 08:34:17,SEG_04,0.01,37.990965,23.736136
V853,2018-10-24 08:34:17,SEG_02,26.11,37.99152,23.72972
V854,2018-10-24 08:34:17,SEG_02,27.75,37.991542,23.729571
V855,2018-10-24 08:34:17,SEG_02,22.35,37.986704,23.729991
V857,2018-10-24 08:34:17,SEG_02,0.0,37.991639,23.729314
V858,2018-10-24 08:34:17,SEG_02,0.0,37.991321,23.730961
V860,2018-10-24 08:34:17,SEG_02,0.0,37.991332,23.730899
V866,2018-10-24 08:34:17,SEG_04,0.0,37.990985,23.736016
V878,2018-10-24 08:34:17,SEG_04,0.0,37.990993,23.735948
V88,2018-10-24 08:34:17,SEG_02,28.33,37.989971,23.730835
V881,2018-10-24 08:34:17,SEG_04,0.0,37.990965,23.735942
V886,2018-10-24 08:34:17,SEG_04,0.44,37.991011,23.735846
V890,2018-10-24 08:34:17,SEG_04,11.53,37.991027,23.735692
V891,2018-10-24 08:34:17,SEG_04,0.0,37.990924,23.736218
V892,2018-10-24 08:34:17,SEG_04,0.0,37.990934,23.736142
V893,2018-10-24 08:34:17,SEG_04,0.0,37.991082,23.735379
V895,2018-10-24 08:34:17,SEG_04,0.0,37.991088,23.735326
V897,2018-10-24 08:34:17,SEG_04,0.0,37.990944,23.736072
V914,2018-10-24 08:34:17,SEG_04,0.0,37.9911,23.735267
V916,2018-10-24 08:34:17,SEG_04,0.0,37.991108,23.735207
V924,2018-10-24 08:34:17,SEG_03,32.59,37.991035,23.732187
V925,2018-10-24 08:34:17,SEG_03,0.0,37.991895,23.732399
V928,2018-10-24 08:34:17,SEG_04,0.0,37.990975,23.736089
V929,2018-10-24 08:34:17,SEG_04,6.77,37.991128,23.735057
V937,2018-10-24 08:34:17,SEG_04,0.51,37.99105,23.73515
V939,2018-10-24 08:34:17,SEG_04,0.0,37.991081,23.73518
V940,2018-10-24 08:34:17,SEG_04,0.0,37.991015,23.735412
V941,2018-10-24 08:34:17,SEG_04,6.28,37.99098,23.735857
V945,2018-10-24 08:34:17,SEG_04,0.0,37.991042,23.735437
V950,2018-10-24 08:34:17,SEG_02,6.0,37.986297,23.729946
V956,2018-10-24 08:34:17,SEG_01,0.0,37.986525,23.727343
V959,2018-10-24 08:34:17,SEG_02,13.66,37.982148,23.729795
V97,2018-10-24 08:34:17,SEG_03,0.0,37.990714,23.731793
V975,2018-10-24 08:34:17,SEG_04,0.0,37.990763,23.734447
V1005,2018-10-24 08:34:18,SEG_03,0.0,37.991322,23.73385
V1015,2018-10-24 08:34:18,SEG_01,0.0,37.983792,23.726665
V1016,2018-10-24 08:34:18,SEG_02,32.06,37.984383,23.728118
V1017,2018-10-24 08:34:18,SEG_02,35.7,37.984118,23.728574
V1018,2018-10-24 08:34:18,SEG_02,19.61,37.983961,23.729059
V1020,2018-10-24 08:34:18,SEG_02,22.89,37.984354,23.729384
V1021,2018-10-24 08:34:18,SEG_04,28.73,37.991204,23.735351
V1031,2018-10-24 08:34:18,SEG_02,27.0,37.987465,23.728792
V1036,2018-10-24 08:34:18,SEG_03,32.04,37.977059,23.73397
V1037,2018-10-24 08:34:18,SEG_03,0.0,37.991066,23.732132
V104,2018-10-24 08:34:18,SEG_03,0.0,37.992773,23.731436
V1047,2018-10-24 08:34:18,SEG_03,0.0,37.991399,23.733338
V105,2018-10-24 08:34:18,SEG_02,0.0,37.99296,23.730074
V1050,2018-10-24 08:34:18,SEG_03,0.0,37.992146,23.731199
V1059,2018-10-24 08:34:18,SEG_04,0.0,37.991114,23.734969
V1061,2018-10-24 08:34:18,SEG_02,0.01,37.983466,23.730347
V1067,2018-10-24 08:34:18,SEG_02,5.89,37.982247,23.729765
V1068,2018-10-24 08:34:18,SEG_02,41.12,37.986046,23.729855
V1071,2018-10-24 08:34:18,SEG_03,0.0,37.991307,23.733738
V1077,2018-10-24 08:34:18,SEG_04,0.6,37.978011,23.734632
V1082,2018-10-24 08:34:18,SEG_01,26.54,37.988346,23.726703
V1088,2018-10-24 08:34:18,SEG_02,7.55,37.99289,23.730175
V1089,2018-10-24 08:34:18,SEG_03,0.0,37.99159,23.731988
V1109,2018-10-24 08:34:18,SEG_04,0.0,37.983007,23.734168
V1110,2018-10-24 08:34:18,SEG_03,0.0,37.982388,23.733961
V1112,2018-10-24 08:34:18,SEG_04,0.04,37.981658,23.73437
V1113,2018-10-24 08:34:18,SEG_04,0.0,37.982334,23.734658
V1120,2018-10-24 08:34:18,SEG_03,2.09,37.981928,23.73384
V1129,2018-10-24 08:34:18,SEG_04,0.0,37.982126,23.735685
V1131,2018-10-24 08:34:18,SEG_04,25.89,37.981483,23.734848
V1132,2018-10-24 08:34:18,SEG_04,21.23,37.982285,23.734495
V1136,2018-10-24 08:34:18,SEG_04,0.0,37.982202,23.734396
V1138,2018-10-24 08:34:18,SEG_04,0.0,37.982384,23.734731
V1142,2018-10-24 08:34:18,SEG_04,0.0,37.982012,23.734244
V115,2018-10-24 08:34:18,SEG_02,0.0,37.985917,23.730238
V1150,2018-10-24 08:34:18,SEG_01,0.11,37.987313,23.726928
V1162,2018-10-24 08:34:18,SEG_03,40.0,37.992308,23.731503
V1172,2018-10-24 08:34:18,SEG_02,22.71,37.991495,23.72986
V1174,2018-10-24 08:34:18,SEG_02,35.52,37.98269,23.729329
V1175,2018-10-24 08:34:18,SEG_04,0.0,37.977962,23.734541
V1185,2018-10-24 08:34:18,SEG_03,30.7,37.991944,23.731431
V1189,2018-10-24 08:34:18,SEG_02,1.52,37.986523,23.72994
V1198,2018-10-24 08:34:18,SEG_02,0.0,37.986555,23.729317
V1202,2018-10-24 08:34:18,SEG_04,9.25,37.991147,23.734762
V1209,2018-10-24 08:34:18,SEG_02,0.0,37.989287,23.730472
V1211,2018-10-24 08:34:18,SEG_02,0.0,37.989339,23.730359
V1212,2018-10-24 08:34:18,SEG_03,0.17,37.991461,23.731574
V1213,2018-10-24 08:34:18,SEG_03,0.0,37.991514,23.731689
V1214,2018-10-24 08:34:18,SEG_03,10.58,37.991394,23.731475
V1215,2018-10-24 08:34:18,SEG_03,0.0,37.991495,23.731702
V1216,2018-10-24 08:34:18,SEG_03,0.0,37.991547,23.732026
V1217,2018-10-24 08:34:18,SEG_03,12.66,37.991366,23.731375
V1224,2018-10-24 08:34:18,SEG_02,34.37,37.988809,23.729517
V1225,2018-10-24 08:34:18,SEG_02,21.09,37.989043,23.729833
V1226,2018-10-24 08:34:18,SEG_02,29.08,37.98869,23.729316
V1229,2018-10-24 08:34:18,SEG_01,0.0,37.986264,23.725098
V1230,2018-10-24 08:34:18,SEG_02,22.79,37.990004,23.730642
V1231,2018-10-24 08:34:18,SEG_01,0.01,37.986715,23.725047
V1233,2018-10-24 08:34:18,SEG_03,0.0,37.99138,23.731346
V1234,2018-10-24 08:34:18,SEG_03,0.0,37.991541,23.731742
V124,2018-10-24 08:34:18,SEG_03,0.0,37.99133,23.733597
V1240,2018-10-24 08:34:18,SEG_01,0.0,37.986585,23.725394
V1242,2018-10-24 08:34:18,SEG_03,11.91,37.984206,23.732177
V1243,2018-10-24 08:34:18,SEG_02,21.45,37.990027,23.730507
V1244,2018-10-24 08:34:18,SEG_02,0.03,37.985856,23.73054
V1245,2018-10-24 08:34:18,SEG_02,31.09,37.988779,23.729374
V1246,2018-10-24 08:34:18,SEG_02,0.0,37.989257,23.730294
V1248,2018-10-24 08:34:18,SEG_02,29.41,37.989024,23.729917
V1251,2018-10-24 08:34:18,SEG_03,0.0,37.991411,23.731394
V1253,2018-10-24 08:34:18,SEG_04,29.87,37.97671,23.734255
V1254,2018-10-24 08:34:18,SEG_03,32.61,37.977378,23.733706
V1255,2018-10-24 08:34:18,SEG_03,19.67,37.98475,23.731774
V1256,2018-10-24 08:34:18,SEG_03,0.0,37.984276,23.732152
V1257,2018-10-24 08:34:18,SEG_03,2.22,37.984229,23.732197
V1258,2018-10-24 08:34:18,SEG_01,0.0,37.988358,23.725486
V1259,2018-10-24 08:34:18,SEG_01,0.0,37.987662,23.725509
V1260,2018-10-24 08:34:18,SEG_01,0.0,37.988255,23.725494
V1261,2018-10-24 08:34:18,SEG_01,0.0,37.987658,23.725761
V1263,2018-10-24 08:34:18,SEG_01,0.01,37.986695,23.724962
V1264,2018-10-24 08:34:18,SEG_01,0.76,37.986488,23.727381
V1269,2018-10-24 08:34:18,SEG_01,20.34,37.988388,23.725428
V127,2018-10-24 08:34:18,SEG_03,16.93,37.991507,23.732461
V1270,2018-10-24 08:34:18,SEG_01,0.02,37.986059,23.725105
V1271,2018-10-24 08:34:18,SEG_01,0.0,37.988357,23.726154
V1272,2018-10-24 08:34:18,SEG_03,15.2,37.984801,23.731692
V1273,2018-10-24 08:34:18,SEG_01,0.0,37.98783,23.726262
V1276,2018-10-24 08:34:18,SEG_02,0.0,37.986053,23.728858
V128,2018-10-24 08:34:18,SEG_03,15.74,37.991488,23.732572
V1282,2018-10-24 08:34:18,SEG_02,0.0,37.985994,23.729198
V1283,2018-10-24 08:34:18,SEG_02,30.05,37.984153,23.72939
V1289,2018-10-24 08:34:18,SEG_01,0.0,37.988261,23.724619
V129,2018-10-24 08:34:18,SEG_03,15.35,37.991471,23.73271
V1291,2018-10-24 08:34:18,SEG_02,17.82,37.985953,23.729948
V1306,2018-10-24 08:34:18,SEG_01,0.0,37.988162,23.725529
V1314,2018-10-24 08:34:18,SEG_01,0.91,37.987425,23.726582
V1315,2018-10-24 08:34:18,SEG_01,28.91,37.987412,23.727242
V1321,2018-10-24 08:34:18,SEG_01,0.0,37.988188,23.725048
V1323,2018-10-24 08:34:18,SEG_03,14.94,37.991283,23.731265
V1324,2018-10-24 08:34:18,SEG_03,13.11,37.99101,23.732179
V1325,2018-10-24 08:34:18,SEG_03,13.77,37.990756,23.732111
V1329,2018-10-24 08:34:18,SEG_03,0.0,37.99149,23.731632
V1331,2018-10-24 08:34:18,SEG_03,34.8,37.992089,23.731456
V1332,2018-10-24 08:34:18,SEG_03,0.0,37.991494,23.731571
V1335,2018-10-24 08:34:18,SEG_02,0.0,37.990505,23.72964
V1336,2018-10-24 08:34:18,SEG_02,0.0,37.989392,23.73045
V1337,2018-10-24 08:34:18,SEG_02,0.0,37.989361,23.730387
V1338,2018-10-24 08:34:18,SEG_03,14.74,37.991317,23.731353
V1339,2018-10-24 08:34:18,SEG_02,0.0,37.989361,23.730477
V1346,2018-10-24 08:34:18,SEG_04,4.95,37.99111,23.734817
V1350,2018-10-24 08:34:18,SEG_02,0.0,37.988689,23.730861
V1352,2018-10-24 08:34:18,SEG_02,0.0,37.988388,23.729029
V1362,2018-10-24 08:34:18,SEG_02,32.82,37.988705,23.729341
V1364,2018-10-24 08:34:18,SEG_02,36.3,37.986923,23.728658
V1366,2018-10-24 08:34:18,SEG_02,0.0,37.986966,23.730204
V1367,2018-10-24 08:34:18,SEG_04,0.0,37.991138,23.73467
V1368,2018-10-24 08:34:18,SEG_03,0.0,37.991414,23.733244
V1370,2018-10-24 08:34:18,SEG_02,3.74,37.992963,23.730193
V1375,2018-10-24 08:34:18,SEG_03,0.0,37.991287,23.73387
V1377,2018-10-24 08:34:18,SEG_02,0.0,37.989297,23.730353
V1379,2018-10-24 08:34:18,SEG_03,16.18,37.977343,23.733672
V1382,2018-10-24 08:34:18,SEG_03,26.61,37.991384,23.733093
V1391,2018-10-24 08:34:18,SEG_02,0.0,37.985738,23.728168
V1394,2018-10-24 08:34:18,SEG_04,18.96,37.990943,23.735929
V1397,2018-10-24 08:34:18,SEG_02,0.0,37.985323,23.730282
V1399,2018-10-24 08:34:18,SEG_02,10.16,37.98658,23.729948
V1401,2018-10-24 08:34:18,SEG_02,0.0,37.989325,23.73041
V1402,2018-10-24 08:34:18,SEG_03,0.0,37.979796,23.731645
V1412,2018-10-24 08:34:18,SEG_04,18.15,37.976704,23.734166
V1413,2018-10-24 08:34:18,SEG_02,0.0,37.990298,23.730853
V1415,2018-10-24 08:34:18,SEG_02,0.0,37.989336,23.730488
V1420,2018-10-24 08:34:18,SEG_02,31.95,37.988684,23.729211
V1422,2018-10-24 08:34:18,SEG_02,0.0,37.992204,23.73
V1423,2018-10-24 08:34:18,SEG_03,0.0,37.991417,23.733053
V1427,2018-10-24 08:34:18,SEG_02,32.92,37.983373,23.729287
V1428,2018-10-24 08:34:18,SEG_02,42.5,37.985519,23.729712
V1431,2018-10-24 08:34:18,SEG_02,15.26,37.986529,23.729974
V1432,2018-10-24 08:34:18,SEG_02,0.0,37.989304,23.730303
V1433,2018-10-24 08:34:18,SEG_02,28.13,37.982883,23.729211
V1436,2018-10-24 08:34:18,SEG_03,0.0,37.99135,23.73347
V1438,2018-10-24 08:34:18,SEG_02,10.77,37.987367,23.728839
V1442,2018-10-24 08:34:18,SEG_02,33.97,37.98339,23.729253
V1449,2018-10-24 08:34:18,SEG_02,31.78,37.988595,23.729151
V145,2018-10-24 08:34:18,SEG_03,0.0,37.991319,23.733671
V1456,2018-10-24 08:34:18,SEG_02,15.33,37.990049,23.730319
V1459,2018-10-24 08:34:18,SEG_02,0.0,37.985666,23.728486
V1462,2018-10-24 08:34:18,SEG_03,0.0,37.991298,23.733911
V1463,2018-10-24 08:34:18,SEG_02,23.19,37.983914,23.728963
V1468,2018-10-24 08:34:18,SEG_02,39.49,37.988137,23.728335
V1470,2018-10-24 08:34:18,SEG_02,0.0,37.988463,23.729091
V1475,2018-10-24 08:34:18,SEG_02,15.19,37.98711,23.728776
V1476,2018-10-24 08:34:18,SEG_02,0.0,37.98177,23.729547
V1479,2018-10-24 08:34:18,SEG_02,0.0,37.987629,23.728924
V148,2018-10-24 08:34:18,SEG_03,0.0,37.991191,23.73127
V1481,2018-10-24 08:34:18,SEG_02,35.65,37.98286,23.729183
V1483,2018-10-24 08:34:18,SEG_03,0.0,37.985334,23.731386
V149,2018-10-24 08:34:18,SEG_03,0.0,37.992532,23.731368
V1494,2018-10-24 08:34:18,SEG_01,0.0,37.987288,23.72689
V1498,2018-10-24 08:34:18,SEG_03,0.5,37.991422,23.733192
V150,2018-10-24 08:34:18,SEG_04,0.0,37.991087,23.734946
V1500,2018-10-24 08:34:18,SEG_03,39.62,37.992262,23.732539
V1502,2018-10-24 08:34:18,SEG_02,22.7,37.988005,23.728232
V151,2018-10-24 08:34:18,SEG_03,0.0,37.991769,23.732356
V1510,2018-10-24 08:34:18,SEG_02,2.36,37.98399,23.729008
V1516,2018-10-24 08:34:18,SEG_03,0.0,37.982707,23.7321
V1519,2018-10-24 08:34:18,SEG_02,23.94,37.984593,23.729524
V152,2018-10-24 08:34:18,SEG_04,0.0,37.991065,23.735302
V1520,2018-10-24 08:34:18,SEG_02,27.58,37.988938,23.729711
V1522,2018-10-24 08:34:18,SEG_02,0.0,37.99138,23.729794
V1525,2018-10-24 08:34:18,SEG_03,0.0,37.991585,23.732206
V1526,2018-10-24 08:34:18,SEG_04,7.82,37.990967,23.735766
V153,2018-10-24 08:34:18,SEG_04,0.0,37.991192,23.734676
V1540,2018-10-24 08:34:18,SEG_04,0.0,37.991027,23.73535
V1542,2018-10-24 08:34:18,SEG_02,43.11,37.984637,23.729477
V155,2018-10-24 08:34:18,SEG_04,0.0,37.991004,23.735895
V156,2018-10-24 08:34:18,SEG_03,0.0,37.991382,23.73346
V157,2018-10-24 08:34:18,SEG_03,7.15,37.99144,23.733081
V160,2018-10-24 08:34:18,SEG_03,0.0,37.991341,23.733538
V162,2018-10-24 08:34:18,SEG_04,1.25,37.991125,23.734902
V164,2018-10-24 08:34:18,SEG_04,0.0,37.991066,23.735079
V168,2018-10-24 08:34:18,SEG_04,0.0,37.991075,23.735242
V169,2018-10-24 08:34:18,SEG_03,0.0,37.991293,23.73381
V170,2018-10-24 08:34:18,SEG_04,0.0,37.99121,23.734549
V171,2018-10-24 08:34:18,SEG_03,0.0,37.991269,23.733983
V173,2018-10-24 08:34:18,SEG_04,0.0,37.991097,23.735093
V174,2018-10-24 08:34:18,SEG_03,0.0,37.991372,23.733514
V175,2018-10-24 08:34:18,SEG_03,0.0,37.991338,23.733729
V176,2018-10-24 08:34:18,SEG_04,0.0,37.990953,23.736008
V180,2018-10-24 08:34:18,SEG_03,0.0,37.991329,23.733788
V181,2018-10-24 08:34:18,SEG_04,0.0,37.991292,23.734007
V182,2018-10-24 08:34:18,SEG_04,6.26,37.991151,23.734955
V183,2018-10-24 08:34:18,SEG_04,0.0,37.991204,23.734603
V184,2018-10-24 08:34:18,SEG_04,0.0,37.991183,23.73474
V185,2018-10-24 08:34:18,SEG_04,0.0,37.991175,23.734795
V186,2018-10-24 08:34:18,SEG_04,0.0,37.991121,23.734738
V188,2018-10-24 08:34:18,SEG_04,0.14,37.991118,23.735148
V189,2018-10-24 08:34:18,SEG_02,0.0,37.985905,23.730243
V191,2018-10-24 08:34:18,SEG_04,18.57,37.976819,23.734164
V194,2018-10-24 08:34:18,SEG_03,11.51,37.977103,23.733877
V195,2018-10-24 08:34:18,SEG_04,20.69,37.977761,23.734132
V196,2018-10-24 08:34:18,SEG_04,26.88,37.97693,23.73407
V197,2018-10-24 08:34:18,SEG_04,22.0,37.976629,23.734299
V200,2018-10-24 08:34:18,SEG_02,36.15,37.983128,23.729195
V201,2018-10-24 08:34:18,SEG_02,31.11,37.983867,23.729366
V23,2018-10-24 08:34:18,SEG_01,0.0,37.98377,23.726634
V232,2018-10-24 08:34:18,SEG_03,22.79,37.984103,23.732224
V233,2018-10-24 08:34:18,SEG_02,0.0,37.985536,23.73093
V241,2018-10-24 08:34:18,SEG_02,0.0,37.985845,23.730087
V246,2018-10-24 08:34:18,SEG_04,0.0,37.976632,23.734191
V249,2018-10-24 08:34:18,SEG_03,33.2,37.97918,23.73393
V262,2018-10-24 08:34:18,SEG_02,0.0,37.986638,23.728841
V263,2018-10-24 08:34:18,SEG_03,0.0,37.991568,23.731944
V265,2018-10-24 08:34:18,SEG_03,17.11,37.991219,23.732238
V266,2018-10-24 08:34:18,SEG_03,0.0,37.991439,23.731445
V267,2018-10-24 08:34:18,SEG_03,0.0,37.991519,23.731761
V269,2018-10-24 08:34:18,SEG_03,14.91,37.991174,23.73122
V27,2018-10-24 08:34:18,SEG_01,0.01,37.984353,23.726968
V272,2018-10-24 08:34:18,SEG_04,23.86,37.97654,23.734345
V30,2018-10-24 08:34:18,SEG_01,0.0,37.984217,23.727163
V325,2018-10-24 08:34:18,SEG_02,0.0,37.987048,23.729963
V329,2018-10-24 08:34:18,SEG_02,0.0,37.988012,23.729012
V33,2018-10-24 08:34:18,SEG_01,0.0,37.983728,23.727162
V330,2018-10-24 08:34:18,SEG_03,2.78,37.991933,23.732503
V332,2018-10-24 08:34:18,SEG_03,12.15,37.990835,23.732138
V334,2018-10-24 08:34:18,SEG_02,0.0,37.992542,23.730063
V340,2018-10-24 08:34:18,SEG_02,0.0,37.992944,23.730251
V347,2018-10-24 08:34:18,SEG_02,14.04,37.987774,23.72884
V352,2018-10-24 08:34:18,SEG_03,0.0,37.991599,23.731926
V353,2018-10-24 08:34:18,SEG_03,0.0,37.991242,23.733933
V356,2018-10-24 08:34:18,SEG_03,0.0,37.991519,23.731624
V359,2018-10-24 08:34:18,SEG_03,0.0,37.991258,23.73386
V360,2018-10-24 08:34:18,SEG_03,15.17,37.991302,23.732257
V361,2018-10-24 08:34:18,SEG_03,14.46,37.991461,23.732313
V363,2018-10-24 08:34:18,SEG_03,0.0,37.991363,23.733594
V365,2018-10-24 08:34:18,SEG_03,20.23,37.991482,23.732815
V366,2018-10-24 08:34:18,SEG_03,0.0,37.99158,23.731836
V367,2018-10-24 08:34:18,SEG_03,0.0,37.991569,23.732014
V368,2018-10-24 08:34:18,SEG_03,24.11,37.991548,23.732321
V370,2018-10-24 08:34:18,SEG_03,0.0,37.985295,23.731212
V372,2018-10-24 08:34:18,SEG_03,10.18,37.99138,23.732279
V373,2018-10-24 08:34:18,SEG_03,0.0,37.991352,23.733656
V386,2018-10-24 08:34:18,SEG_03,0.0,37.985763,23.73129
V391,2018-10-24 08:34:18,SEG_01,0.0,37.98455,23.727708
V393,2018-10-24 08:34:18,SEG_01,0.22,37.98629,23.72517
V394,2018-10-24 08:34:18,SEG_02,0.0,37.983844,23.730088
V395,2018-10-24 08:34:18,SEG_02,0.0,37.983688,23.728008
V396,2018-10-24 08:34:18,SEG_01,0.0,37.983663,23.727268
V397,2018-10-24 08:34:18,SEG_01,0.0,37.983466,23.726804
V398,2018-10-24 08:34:18,SEG_02,0.0,37.983653,23.728337
V407,2018-10-24 08:34:18,SEG_02,0.0,37.987664,23.729706
V415,2018-10-24 08:34:18,SEG_02,0.0,37.985968,23.729998
V418,2018-10-24 08:34:18,SEG_02,0.0,37.985953,23.729451
V422,2018-10-24 08:34:18,SEG_02,0.0,37.98592,23.730131
V426,2018-10-24 08:34:18,SEG_02,0.0,37.984764,23.728211
V428,2018-10-24 08:34:18,SEG_02,0.0,37.987002,23.730387
V429,2018-10-24 08:34:18,SEG_02,0.0,37.986416,23.728632
V434,2018-10-24 08:34:18,SEG_02,0.0,37.983637,23.728396
V435,2018-10-24 08:34:18,SEG_02,0.0,37.981493,23.730397
V436,2018-10-24 08:34:18,SEG_01,0.0,37.983682,23.72665
V440,2018-10-24 08:34:18,SEG_02,24.04,37.986962,23.728729
V441,2018-10-24 08:34:18,SEG_02,39.0,37.986855,23.72868
V442,2018-10-24 08:34:18,SEG_02,16.99,37.984835,23.728188
V443,2018-10-24 08:34:18,SEG_03,37.82,37.992234,23.731518
V446,2018-10-24 08:34:18,SEG_02,0.0,37.992893,23.730232
V447,2018-10-24 08:34:18,SEG_03,34.37,37.99238,23.732564
V451,2018-10-24 08:34:18,SEG_02,0.0,37.98637,23.728619
V453,2018-10-24 08:34:18,SEG_02,11.11,37.984404,23.728369
V454,2018-10-24 08:34:18,SEG_02,18.41,37.984625,23.728153
